iter	Passed	Remaining
4855	6561	2896
4856	6562	2895
4857	6563	2894
4858	6565	2892
4859	6566	2891
4860	6567	2890
4861	6569	2888
4862	6570	2887
4863	6571	2885
4864	6572	2884
4865	6574	2883
4866	6575	2881
4867	6576	2880
4868	6577	2878
4869	6579	2877
4870	6580	2876
4871	6581	2874
4872	6583	2873
4873	6584	2872
4874	6585	2870
4875	6587	2869
4876	6588	2868
4877	6590	2866
4878	6591	2865
4879	6592	2864
4880	6594	2862
4881	6595	2861
4882	6596	2860
4883	6598	2858
4884	6600	2857
4885	6601	2856
4886	6602	2854
4887	6604	2853
4888	6605	2852
4889	6607	2850
4890	6608	2849
4891	6609	2848
4892	6611	2846
4893	6612	2845
4894	6613	2844
4895	6615	2842
4896	6616	2841
4897	6617	2840
4898	6619	2838
4899	6620	2837
4900	6621	2835
4901	6622	2834
4902	6624	2833
4903	6625	2831
4904	6626	2830
4905	6628	2829
4906	6629	2827
4907	6630	2826
4908	6631	2824
4909	6633	2823
4910	6634	2822
4911	6635	2820
4912	6637	2819
4913	6638	2818
4914	6639	2816
4915	6641	2815
4916	6642	2814
4917	6644	2812
4918	6645	2811
4919	6646	2810
4920	6648	2808
4921	6649	2807
4922	6650	2805
4923	6652	2804
4924	6653	2803
4925	6654	2801
4926	6656	2800
4927	6657	2799
4928	6658	2797
4929	6660	2796
4930	6661	2795
4931	6662	2793
4932	6664	2792
4933	6665	2791
4934	6666	2789
4935	6668	2788
4936	6669	2786
4937	6670	2785
4938	6671	2784
4939	6673	2782
4940	6674	2781
4941	6675	2780
4942	6677	2778
4943	6678	2777
4944	6679	2775
4945	6681	2774
4946	6682	2773
4947	6683	2771
4948	6684	2770
4949	6686	2769
4950	6687	2767
4951	6689	2766
4952	6690	2765
4953	6692	2763
4954	6693	2762
4955	6694	2761
4956	6696	2759
4957	6697	2758
4958	6698	2757
4959	6699	2755
4960	6701	2754
4961	6702	2752
4962	6703	2751
4963	6705	2750
4964	6706	2748
4965	6707	2747
4966	6709	2746
4967	6710	2744
4968	6711	2743
4969	6712	2741
4970	6714	2740
4971	6715	2739
4972	6717	2737
4973	6718	2736
4974	6719	2735
4975	6721	2733
4976	6722	2732
4977	6723	2731
4978	6725	2729
4979	6726	2728
4980	6727	2727
4981	6729	2725
4982	6730	2724
4983	6731	2722
4984	6733	2721
4985	6734	2720
4986	6735	2718
4987	6737	2717
4988	6738	2716
4989	6739	2714
4990	6740	2713
4991	6742	2711
4992	6743	2710
4993	6744	2709
4994	6746	2707
4995	6747	2706
4996	6748	2705
4997	6749	2703
4998	6751	2702
4999	6752	2701
5000	6753	2699
5001	6755	2698
5002	6756	2696
5003	6757	2695
5004	6758	2694
5005	6760	2692
5006	6761	2691
5007	6762	2689
5008	6764	2688
5009	6765	2687
5010	6766	2685
5011	6768	2684
5012	6769	2683
5013	6770	2681
5014	6771	2680
5015	6773	2679
5016	6774	2677
5017	6775	2676
5018	6777	2674
5019	6778	2673
5020	6779	2672
5021	6781	2670
5022	6782	2669
5023	6783	2668
5024	6785	2666
5025	6786	2665
5026	6787	2664
5027	6788	2662
5028	6790	2661
5029	6791	2659
5030	6792	2658
5031	6793	2657
5032	6795	2655
5033	6796	2654
5034	6797	2652
5035	6799	2651
5036	6800	2650
5037	6801	2648
5038	6802	2647
5039	6804	2646
5040	6805	2644
5041	6806	2643
5042	6808	2642
5043	6809	2640
5044	6810	2639
5045	6812	2637
5046	6813	2636
5047	6814	2635
5048	6816	2633
5049	6817	2632
5050	6818	2631
5051	6819	2629
5052	6821	2628
5053	6822	2626
5054	6823	2625
5055	6825	2624
5056	6826	2622
5057	6827	2621
5058	6829	2620
5059	6830	2618
5060	6831	2617
5061	6833	2616
5062	6834	2614
5063	6835	2613
5064	6836	2611
5065	6838	2610
5066	6839	2609
5067	6840	2607
5068	6842	2606
5069	6843	2605
5070	6844	2603
5071	6846	2602
5072	6847	2600
5073	6848	2599
5074	6849	2598
5075	6851	2596
5076	6852	2595
5077	6854	2594
5078	6855	2592
5079	6856	2591
5080	6858	2590
5081	6859	2588
5082	6860	2587
5083	6862	2586
5084	6863	2584
5085	6864	2583
5086	6866	2582
5087	6867	2580
5088	6868	2579
5089	6870	2578
5090	6871	2576
5091	6872	2575
5092	6874	2573
5093	6875	2572
5094	6876	2571
5095	6878	2569
5096	6879	2568
5097	6880	2567
5098	6881	2565
5099	6883	2564
5100	6884	2562
5101	6885	2561
5102	6887	2560
5103	6888	2558
5104	6889	2557
5105	6891	2556
5106	6892	2554
5107	6893	2553
5108	6894	2552
5109	6896	2550
5110	6897	2549
5111	6898	2547
5112	6900	2546
5113	6901	2545
5114	6902	2543
5115	6904	2542
5116	6905	2541
5117	6909	2540
5118	6911	2539
5119	6912	2538
5120	6913	2536
5121	6915	2535
5122	6916	2534
5123	6917	2532
5124	6918	2531
5125	6920	2529
5126	6921	2528
5127	6922	2527
5128	6924	2525
5129	6925	2524
5130	6926	2523
5131	6927	2521
5132	6929	2520
5133	6930	2518
5134	6931	2517
5135	6933	2516
5136	6934	2514
5137	6935	2513
5138	6936	2512
5139	6938	2510
5140	6939	2509
5141	6940	2507
5142	6942	2506
5143	6943	2505
5144	6944	2503
5145	6946	2502
5146	6947	2501
5147	6948	2499
5148	6950	2498
5149	6952	2497
5150	6953	2496
5151	6955	2494
5152	6957	2493
5153	6958	2492
5154	6960	2491
5155	6962	2489
5156	6963	2488
5157	6965	2487
5158	6966	2486
5159	6968	2484
5160	6970	2483
5161	6971	2482
5162	6972	2480
5163	6974	2479
5164	6975	2478
5165	6977	2476
5166	6978	2475
5167	6979	2474
5168	6981	2472
5169	6982	2471
5170	6983	2470
5171	6985	2468
5172	6986	2467
5173	6987	2466
5174	6988	2464
5175	6990	2463
5176	6991	2461
5177	6992	2460
5178	6994	2459
5179	6995	2457
5180	6997	2456
5181	6999	2455
5182	7000	2454
5183	7001	2452
5184	7003	2451
5185	7004	2450
5186	7005	2448
5187	7007	2447
5188	7008	2445
5189	7009	2444
5190	7011	2443
5191	7012	2441
5192	7013	2440
5193	7014	2439
5194	7016	2437
5195	7017	2436
5196	7018	2435
5197	7019	2433
5198	7021	2432
5199	7022	2430
5200	7023	2429
5201	7025	2428
5202	7026	2426
5203	7027	2425
5204	7029	2424
5205	7030	2422
5206	7032	2421
5207	7033	2420
5208	7034	2418
5209	7036	2417
5210	7037	2416
5211	7038	2414
5212	7040	2413
5213	7041	2411
5214	7042	2410
5215	7044	2409
5216	7045	2407
5217	7046	2406
5218	7048	2405
5219	7049	2403
5220	7050	2402
5221	7051	2401
5222	7053	2399
5223	7054	2398
5224	7056	2397
5225	7057	2395
5226	7058	2394
5227	7059	2392
5228	7061	2391
5229	7062	2390
5230	7063	2388
5231	7065	2387
5232	7066	2386
5233	7067	2384
5234	7068	2383
5235	7070	2381
5236	7071	2380
5237	7072	2379
5238	7074	2377
5239	7075	2376
5240	7076	2375
5241	7077	2373
5242	7079	2372
5243	7080	2370
5244	7081	2369
5245	7083	2368
5246	7084	2366
5247	7085	2365
5248	7086	2364
5249	7088	2362
5250	7089	2361
5251	7090	2360
5252	7092	2358
5253	7093	2357
5254	7094	2355
5255	7096	2354
5256	7097	2353
5257	7098	2351
5258	7099	2350
5259	7101	2349
5260	7102	2347
5261	7103	2346
5262	7105	2344
5263	7106	2343
5264	7107	2342
5265	7109	2340
5266	7110	2339
5267	7111	2338
5268	7112	2336
5269	7114	2335
5270	7115	2334
5271	7116	2332
5272	7118	2331
5273	7119	2329
5274	7120	2328
5275	7121	2327
5276	7123	2325
5277	7124	2324
5278	7125	2323
5279	7126	2321
5280	7128	2320
5281	7129	2318
5282	7130	2317
5283	7132	2316
5284	7133	2314
5285	7134	2313
5286	7136	2312
5287	7137	2310
5288	7138	2309
5289	7140	2308
5290	7141	2306
5291	7142	2305
5292	7143	2303
5293	7145	2302
5294	7146	2301
5295	7147	2299
5296	7149	2298
5297	7150	2297
5298	7151	2295
5299	7152	2294
5300	7154	2292
5301	7155	2291
5302	7156	2290
5303	7158	2288
5304	7159	2287
5305	7160	2286
5306	7161	2284
5307	7163	2283
5308	7164	2282
5309	7165	2280
5310	7167	2279
5311	7168	2277
5312	7169	2276
5313	7171	2275
5314	7172	2273
5315	7174	2272
5316	7175	2271
5317	7176	2269
5318	7178	2268
5319	7179	2267
5320	7181	2265
5321	7182	2264
5322	7183	2263
5323	7185	2261
5324	7186	2260
5325	7187	2259
5326	7188	2257
5327	7190	2256
5328	7191	2255
5329	7192	2253
5330	7194	2252
5331	7195	2250
5332	7196	2249
5333	7198	2248
5334	7199	2246
5335	7200	2245
5336	7202	2244
5337	7203	2242
5338	7204	2241
5339	7205	2240
5340	7207	2238
5341	7208	2237
5342	7210	2236
5343	7211	2234
5344	7212	2233
5345	7214	2232
5346	7215	2230
5347	7217	2229
5348	7218	2228
5349	7219	2226
5350	7221	2225
5351	7222	2224
5352	7224	2222
5353	7225	2221
5354	7227	2220
5355	7228	2218
5356	7230	2217
5357	7231	2216
5358	7232	2214
5359	7234	2213
5360	7235	2212
5361	7236	2210
5362	7238	2209
5363	7239	2208
5364	7240	2206
5365	7242	2205
5366	7243	2203
5367	7244	2202
5368	7246	2201
5369	7247	2199
5370	7248	2198
5371	7250	2197
5372	7251	2195
5373	7252	2194
5374	7253	2193
5375	7255	2191
5376	7256	2190
5377	7257	2188
5378	7259	2187
5379	7260	2186
5380	7261	2184
5381	7263	2183
5382	7264	2182
5383	7265	2180
5384	7267	2179
5385	7268	2178
5386	7269	2176
5387	7271	2175
5388	7272	2174
5389	7273	2172
5390	7275	2171
5391	7276	2169
5392	7277	2168
5393	7279	2167
5394	7280	2165
5395	7281	2164
5396	7282	2163
5397	7284	2161
5398	7285	2160
5399	7286	2159
5400	7288	2157
5401	7289	2156
5402	7290	2154
5403	7292	2153
5404	7293	2152
5405	7294	2150
5406	7296	2149
5407	7297	2148
5408	7299	2146
5409	7300	2145
5410	7301	2144
5411	7303	2142
5412	7304	2141
5413	7306	2140
5414	7307	2138
5415	7308	2137
5416	7310	2136
5417	7311	2134
5418	7312	2133
5419	7314	2132
5420	7315	2130
5421	7316	2129
5422	7318	2128
5423	7319	2126
5424	7320	2125
5425	7322	2124
5426	7323	2122
5427	7324	2121
5428	7326	2119
5429	7327	2118
5430	7328	2117
5431	7329	2115
5432	7331	2114
5433	7332	2113
5434	7333	2111
5435	7335	2110
5436	7336	2109
5437	7337	2107
5438	7339	2106
5439	7340	2104
5440	7341	2103
5441	7342	2102
5442	7344	2100
5443	7345	2099
5444	7346	2098
5445	7348	2096
5446	7349	2095
5447	7350	2094
5448	7352	2092
5449	7353	2091
5450	7354	2089
5451	7355	2088
5452	7357	2087
5453	7358	2085
5454	7359	2084
5455	7361	2083
5456	7362	2081
5457	7363	2080
5458	7364	2079
5459	7366	2077
5460	7367	2076
5461	7368	2074
5462	7369	2073
5463	7371	2072
5464	7372	2070
5465	7373	2069
5466	7375	2068
5467	7376	2066
5468	7377	2065
5469	7379	2063
5470	7380	2062
5471	7381	2061
5472	7382	2059
5473	7384	2058
5474	7385	2057
5475	7386	2055
5476	7387	2054
5477	7389	2053
5478	7390	2051
5479	7391	2050
5480	7393	2048
5481	7394	2047
5482	7395	2046
5483	7397	2044
5484	7398	2043
5485	7399	2042
5486	7401	2040
5487	7402	2039
5488	7403	2038
5489	7404	2036
5490	7406	2035
5491	7407	2033
5492	7408	2032
5493	7410	2031
5494	7411	2029
5495	7412	2028
5496	7413	2027
5497	7415	2025
5498	7416	2024
5499	7417	2023
5500	7419	2021
5501	7420	2020
5502	7421	2018
5503	7423	2017
5504	7424	2016
5505	7425	2014
5506	7427	2013
5507	7428	2012
5508	7430	2010
5509	7431	2009
5510	7432	2008
5511	7434	2006
5512	7435	2005
5513	7437	2004
5514	7438	2002
5515	7439	2001
5516	7441	2000
5517	7442	1998
5518	7444	1997
5519	7445	1996
5520	7446	1994
5521	7448	1993
5522	7449	1992
5523	7451	1990
5524	7452	1989
5525	7454	1988
5526	7455	1987
5527	7456	1985
5528	7458	1984
5529	7459	1982
5530	7460	1981
5531	7462	1980
5532	7463	1978
5533	7464	1977
5534	7466	1976
5535	7467	1974
5536	7468	1973
5537	7469	1972
5538	7471	1970
5539	7472	1969
5540	7473	1967
5541	7475	1966
5542	7476	1965
5543	7477	1963
5544	7478	1962
5545	7480	1961
5546	7481	1959
5547	7482	1958
5548	7484	1956
5549	7485	1955
5550	7486	1954
5551	7487	1952
5552	7489	1951
5553	7490	1950
5554	7491	1948
5555	7493	1947
5556	7494	1946
5557	7495	1944
5558	7497	1943
5559	7498	1942
5560	7499	1940
5561	7501	1939
5562	7502	1937
5563	7503	1936
5564	7504	1935
5565	7506	1933
5566	7507	1932
5567	7508	1931
5568	7509	1929
5569	7511	1928
5570	7512	1927
5571	7513	1925
5572	7515	1924
5573	7516	1922
5574	7517	1921
5575	7518	1920
5576	7520	1918
5577	7521	1917
5578	7522	1916
5579	7524	1914
5580	7525	1913
5581	7526	1912
5582	7527	1910
5583	7529	1909
5584	7530	1907
5585	7531	1906
5586	7533	1905
5587	7534	1903
5588	7535	1902
5589	7536	1901
5590	7538	1899
5591	7539	1898
5592	7540	1897
5593	7542	1895
5594	7543	1894
5595	7544	1892
5596	7546	1891
5597	7547	1890
5598	7548	1888
5599	7550	1887
5600	7551	1886
5601	7552	1884
5602	7554	1883
5603	7555	1882
5604	7556	1880
5605	7557	1879
5606	7559	1878
5607	7560	1876
5608	7561	1875
5609	7563	1873
5610	7564	1872
5611	7565	1871
5612	7566	1869
5613	7568	1868
5614	7569	1867
5615	7570	1865
5616	7572	1864
5617	7573	1863
5618	7574	1861
5619	7576	1860
5620	7577	1858
5621	7578	1857
5622	7580	1856
5623	7581	1854
5624	7582	1853
5625	7583	1852
5626	7585	1850
5627	7586	1849
5628	7587	1848
5629	7589	1846
5630	7590	1845
5631	7591	1844
5632	7593	1842
5633	7594	1841
5634	7595	1839
5635	7597	1838
5636	7598	1837
5637	7600	1836
5638	7601	1834
5639	7603	1833
5640	7604	1832
5641	7605	1830
5642	7607	1829
5643	7608	1828
5644	7610	1826
5645	7611	1825
5646	7612	1824
5647	7614	1822
5648	7615	1821
5649	7617	1820
5650	7618	1818
5651	7619	1817
5652	7621	1815
5653	7622	1814
5654	7624	1813
5655	7625	1811
5656	7626	1810
5657	7628	1809
5658	7629	1807
5659	7631	1806
5660	7632	1805
5661	7633	1803
5662	7635	1802
5663	7636	1801
5664	7637	1799
5665	7639	1798
5666	7640	1797
5667	7641	1795
5668	7642	1794
5669	7644	1793
5670	7645	1791
5671	7646	1790
5672	7648	1789
5673	7649	1787
5674	7650	1786
5675	7652	1784
5676	7653	1783
5677	7654	1782
5678	7655	1780
5679	7657	1779
5680	7658	1778
5681	7659	1776
5682	7660	1775
5683	7662	1774
5684	7663	1772
5685	7664	1771
5686	7666	1769
5687	7667	1768
5688	7668	1767
5689	7669	1765
5690	7671	1764
5691	7672	1763
5692	7673	1761
5693	7675	1760
5694	7676	1759
5695	7677	1757
5696	7678	1756
5697	7680	1754
5698	7681	1753
5699	7682	1752
5700	7684	1750
5701	7685	1749
5702	7686	1748
5703	7687	1746
5704	7689	1745
5705	7690	1744
5706	7692	1742
5707	7693	1741
5708	7695	1740
5709	7696	1738
5710	7697	1737
5711	7699	1736
5712	7700	1734
5713	7701	1733
5714	7703	1732
5715	7704	1730
5716	7706	1729
5717	7707	1728
5718	7708	1726
5719	7710	1725
5720	7711	1723
5721	7712	1722
5722	7714	1721
5723	7715	1719
5724	7716	1718
5725	7717	1717
5726	7719	1715
5727	7720	1714
5728	7721	1713
5729	7723	1711
5730	7724	1710
5731	7725	1709
5732	7727	1707
5733	7728	1706
5734	7729	1704
5735	7731	1703
5736	7732	1702
5737	7733	1700
5738	7734	1699
5739	7736	1698
5740	7737	1696
5741	7738	1695
5742	7739	1694
5743	7741	1692
5744	7742	1691
5745	7743	1690
5746	7745	1688
5747	7746	1687
5748	7747	1685
5749	7749	1684
5750	7750	1683
5751	7752	1681
5752	7753	1680
5753	7755	1679
5754	7756	1677
5755	7757	1676
5756	7759	1675
5757	7760	1673
5758	7761	1672
5759	7763	1671
5760	7764	1669
5761	7765	1668
5762	7767	1667
5763	7768	1665
5764	7769	1664
5765	7770	1663
5766	7772	1661
5767	7773	1660
5768	7775	1659
5769	7776	1657
5770	7777	1656
5771	7778	1654
5772	7780	1653
5773	7781	1652
5774	7782	1650
5775	7784	1649
5776	7785	1648
5777	7786	1646
5778	7787	1645
5779	7789	1644
5780	7790	1642
5781	7791	1641
5782	7793	1640
5783	7794	1638
5784	7795	1637
5785	7796	1635
5786	7798	1634
5787	7799	1633
5788	7800	1631
5789	7801	1630
5790	7803	1629
5791	7804	1627
5792	7805	1626
5793	7807	1625
5794	7808	1623
5795	7809	1622
5796	7811	1620
5797	7812	1619
5798	7813	1618
5799	7814	1616
5800	7816	1615
5801	7817	1614
5802	7818	1612
5803	7819	1611
5804	7821	1610
5805	7822	1608
5806	7823	1607
5807	7824	1605
5808	7826	1604
5809	7827	1603
5810	7828	1601
5811	7830	1600
5812	7831	1599
5813	7832	1597
5814	7833	1596
5815	7835	1595
5816	7836	1593
5817	7837	1592
5818	7839	1590
5819	7840	1589
5820	7841	1588
5821	7842	1586
5822	7844	1585
5823	7845	1584
5824	7846	1582
5825	7848	1581
5826	7849	1580
5827	7851	1578
5828	7852	1577
5829	7853	1576
5830	7855	1574
5831	7856	1573
5832	7858	1572
5833	7859	1570
5834	7860	1569
5835	7862	1568
5836	7863	1566
5837	7865	1565
5838	7866	1564
5839	7868	1562
5840	7869	1561
5841	7870	1560
5842	7872	1558
5843	7873	1557
5844	7874	1556
5845	7876	1554
5846	7877	1553
5847	7878	1552
5848	7880	1550
5849	7881	1549
5850	7882	1547
5851	7884	1546
5852	7885	1545
5853	7886	1543
5854	7887	1542
5855	7889	1541
5856	7890	1539
5857	7891	1538
5858	7893	1537
5859	7894	1535
5860	7895	1534
5861	7896	1533
5862	7898	1531
5863	7899	1530
5864	7900	1528
5865	7902	1527
5866	7903	1526
5867	7904	1524
5868	7906	1523
5869	7907	1522
5870	7909	1520
5871	7911	1519
5872	7912	1518
5873	7914	1517
5874	7916	1515
5875	7917	1514
5876	7919	1513
5877	7920	1511
5878	7922	1510
5879	7923	1509
5880	7925	1508
5881	7927	1506
5882	7928	1505
5883	7930	1504
5884	7931	1502
5885	7932	1501
5886	7934	1500
5887	7935	1498
5888	7937	1497
5889	7938	1496
5890	7939	1494
5891	7941	1493
5892	7942	1491
5893	7943	1490
5894	7945	1489
5895	7946	1487
5896	7947	1486
5897	7949	1485
5898	7950	1483
5899	7951	1482
5900	7952	1481
5901	7954	1479
5902	7955	1478
5903	7956	1477
5904	7958	1475
5905	7959	1474
5906	7960	1473
5907	7962	1471
5908	7963	1470
5909	7964	1468
5910	7966	1467
5911	7967	1466
5912	7968	1464
5913	7970	1463
5914	7971	1462
5915	7972	1460
5916	7973	1459
5917	7975	1458
5918	7976	1456
5919	7977	1455
5920	7978	1454
5921	7980	1452
5922	7981	1451
5923	7982	1449
5924	7983	1448
5925	7985	1447
5926	7986	1445
5927	7987	1444
5928	7989	1443
5929	7990	1441
5930	7991	1440
5931	7993	1439
5932	7994	1437
5933	7995	1436
5934	7997	1435
5935	7998	1433
5936	7999	1432
5937	8000	1430
5938	8002	1429
5939	8003	1428
5940	8004	1426
5941	8006	1425
5942	8007	1424
5943	8008	1422
5944	8009	1421
5945	8011	1420
5946	8012	1418
5947	8013	1417
5948	8015	1416
5949	8016	1414
5950	8017	1413
5951	8019	1411
5952	8020	1410
5953	8021	1409
5954	8023	1407
5955	8024	1406
5956	8025	1405
5957	8027	1403
5958	8028	1402
5959	8029	1401
5960	8031	1399
5961	8032	1398
5962	8033	1397
5963	8034	1395
5964	8036	1394
5965	8037	1393
5966	8038	1391
5967	8040	1390
5968	8041	1388
5969	8042	1387
5970	8044	1386
5971	8045	1384
5972	8046	1383
5973	8048	1382
5974	8049	1380
5975	8050	1379
5976	8052	1378
5977	8053	1376
5978	8054	1375
5979	8055	1374
5980	8057	1372
5981	8058	1371
5982	8059	1370
5983	8061	1368
5984	8062	1367
5985	8064	1366
5986	8065	1364
5987	8066	1363
5988	8067	1361
5989	8069	1360
5990	8070	1359
5991	8072	1357
5992	8073	1356
5993	8074	1355
5994	8076	1353
5995	8077	1352
5996	8078	1351
5997	8080	1349
5998	8081	1348
5999	8082	1347
6000	8084	1345
6001	8085	1344
6002	8086	1343
6003	8087	1341
6004	8089	1340
6005	8090	1338
6006	8091	1337
6007	8093	1336
6008	8094	1334
6009	8095	1333
6010	8096	1332
6011	8098	1330
6012	8099	1329
6013	8100	1328
6014	8102	1326
6015	8103	1325
6016	8104	1324
6017	8105	1322
6018	8107	1321
6019	8108	1320
6020	8109	1318
6021	8111	1317
6022	8112	1315
6023	8113	1314
6024	8114	1313
6025	8116	1311
6026	8117	1310
6027	8118	1309
6028	8120	1307
6029	8121	1306
6030	8122	1305
6031	8123	1303
6032	8125	1302
6033	8126	1301
6034	8127	1299
6035	8129	1298
6036	8130	1296
6037	8131	1295
6038	8133	1294
6039	8134	1292
6040	8135	1291
6041	8137	1290
6042	8138	1288
6043	8139	1287
6044	8140	1286
6045	8142	1284
6046	8143	1283
6047	8144	1282
6048	8145	1280
6049	8147	1279
6050	8148	1277
6051	8149	1276
6052	8151	1275
6053	8152	1273
6054	8153	1272
6055	8154	1271
6056	8156	1269
6057	8157	1268
6058	8158	1267
6059	8159	1265
6060	8161	1264
6061	8162	1263
6062	8163	1261
6063	8165	1260
6064	8166	1258
6065	8167	1257
6066	8169	1256
6067	8170	1254
6068	8171	1253
6069	8172	1252
6070	8174	1250
6071	8175	1249
6072	8176	1248
6073	8178	1246
6074	8179	1245
6075	8180	1244
6076	8181	1242
6077	8183	1241
6078	8184	1239
6079	8185	1238
6080	8187	1237
6081	8188	1235
6082	8189	1234
6083	8190	1233
6084	8192	1231
6085	8193	1230
6086	8194	1229
6087	8195	1227
6088	8197	1226
6089	8198	1225
6090	8200	1223
6091	8202	1222
6092	8203	1221
6093	8205	1219
6094	8206	1218
6095	8208	1217
6096	8209	1215
6097	8211	1214
6098	8212	1213
6099	8214	1211
6100	8215	1210
6101	8217	1209
6102	8218	1207
6103	8219	1206
6104	8221	1205
6105	8222	1203
6106	8224	1202
6107	8225	1201
6108	8226	1199
6109	8228	1198
6110	8229	1197
6111	8231	1195
6112	8232	1194
6113	8233	1193
6114	8235	1191
6115	8236	1190
6116	8238	1189
6117	8239	1187
6118	8240	1186
6119	8242	1185
6120	8243	1183
6121	8244	1182
6122	8246	1181
6123	8247	1179
6124	8249	1178
6125	8250	1177
6126	8251	1175
6127	8253	1174
6128	8254	1173
6129	8255	1171
6130	8256	1170
6131	8258	1168
6132	8259	1167
6133	8260	1166
6134	8262	1164
6135	8263	1163
6136	8264	1162
6137	8265	1160
6138	8267	1159
6139	8268	1158
6140	8269	1156
6141	8270	1155
6142	8272	1154
6143	8273	1152
6144	8274	1151
6145	8276	1149
6146	8277	1148
6147	8278	1147
6148	8279	1145
6149	8281	1144
6150	8282	1143
6151	8283	1141
6152	8285	1140
6153	8286	1139
6154	8287	1137
6155	8289	1136
6156	8290	1135
6157	8291	1133
6158	8292	1132
6159	8294	1131
6160	8295	1129
6161	8296	1128
6162	8298	1126
6163	8299	1125
6164	8300	1124
6165	8301	1122
6166	8303	1121
6167	8304	1120
6168	8305	1118
6169	8307	1117
6170	8308	1116
6171	8309	1114
6172	8311	1113
6173	8312	1112
6174	8313	1110
6175	8314	1109
6176	8316	1108
6177	8317	1106
6178	8318	1105
6179	8320	1103
6180	8321	1102
6181	8322	1101
6182	8324	1099
6183	8325	1098
6184	8326	1097
6185	8328	1095
6186	8329	1094
6187	8330	1093
6188	8332	1091
6189	8333	1090
6190	8334	1089
6191	8336	1087
6192	8337	1086
6193	8338	1085
6194	8340	1083
6195	8341	1082
6196	8342	1081
6197	8344	1079
6198	8345	1078
6199	8346	1076
6200	8347	1075
6201	8349	1074
6202	8350	1072
6203	8351	1071
6204	8353	1070
6205	8354	1068
6206	8355	1067
6207	8357	1066
6208	8358	1064
6209	8359	1063
6210	8360	1062
6211	8362	1060
6212	8363	1059
6213	8364	1058
6214	8366	1056
6215	8367	1055
6216	8369	1054
6217	8370	1052
6218	8371	1051
6219	8373	1050
6220	8374	1048
6221	8376	1047
6222	8377	1045
6223	8378	1044
6224	8380	1043
6225	8381	1041
6226	8382	1040
6227	8384	1039
6228	8385	1037
6229	8386	1036
6230	8387	1035
6231	8389	1033
6232	8390	1032
6233	8391	1031
6234	8393	1029
6235	8394	1028
6236	8395	1027
6237	8397	1025
6238	8398	1024
6239	8399	1023
6240	8401	1021
6241	8402	1020
6242	8403	1018
6243	8404	1017
6244	8406	1016
6245	8407	1014
6246	8409	1013
6247	8410	1012
6248	8411	1010
6249	8413	1009
6250	8414	1008
6251	8416	1006
6252	8417	1005
6253	8418	1004
6254	8420	1002
6255	8421	1001
6256	8422	1000
6257	8424	998
6258	8425	997
6259	8427	996
6260	8428	994
6261	8430	993
6262	8431	992
6263	8432	990
6264	8434	989
6265	8435	988
6266	8436	986
6267	8438	985
6268	8439	984
6269	8441	982
6270	8442	981
6271	8443	980
6272	8445	978
6273	8446	977
6274	8447	976
6275	8449	974
6276	8450	973
6277	8451	972
6278	8453	970
6279	8454	969
6280	8455	967
6281	8457	966
6282	8458	965
6283	8459	963
6284	8461	962
6285	8462	961
6286	8463	959
6287	8465	958
6288	8466	957
6289	8467	955
6290	8468	954
6291	8470	953
6292	8471	951
6293	8472	950
6294	8474	949
6295	8475	947
6296	8476	946
6297	8478	944
6298	8479	943
6299	8480	942
6300	8482	940
6301	8483	939
6302	8485	938
6303	8486	936
6304	8488	935
6305	8489	934
6306	8490	932
6307	8492	931
6308	8493	930
6309	8494	928
6310	8496	927
6311	8497	926
6312	8498	924
6313	8500	923
6314	8501	922
6315	8502	920
6316	8503	919
6317	8505	918
6318	8506	916
6319	8507	915
6320	8509	914
6321	8510	912
6322	8511	911
6323	8513	910
6324	8514	908
6325	8515	907
6326	8517	905
6327	8518	904
6328	8520	903
6329	8521	901
6330	8522	900
6331	8524	899
6332	8525	897
6333	8526	896
6334	8527	895
6335	8529	893
6336	8530	892
6337	8532	891
6338	8533	889
6339	8534	888
6340	8536	887
6341	8537	885
6342	8538	884
6343	8539	883
6344	8541	881
6345	8542	880
6346	8543	879
6347	8545	877
6348	8546	876
6349	8547	874
6350	8548	873
6351	8550	872
6352	8551	870
6353	8552	869
6354	8553	868
6355	8555	866
6356	8556	865
6357	8557	864
6358	8559	862
6359	8560	861
6360	8561	860
6361	8563	858
6362	8564	857
6363	8565	856
6364	8566	854
6365	8568	853
6366	8569	851
6367	8570	850
6368	8571	849
6369	8573	847
6370	8574	846
6371	8575	845
6372	8577	843
6373	8578	842
6374	8579	841
6375	8580	839
6376	8582	838
6377	8583	837
6378	8584	835
6379	8586	834
6380	8587	833
6381	8588	831
6382	8590	830
6383	8591	828
6384	8592	827
6385	8594	826
6386	8595	824
6387	8596	823
6388	8598	822
6389	8599	820
6390	8600	819
6391	8602	818
6392	8603	816
6393	8605	815
6394	8606	814
6395	8607	812
6396	8609	811
6397	8610	810
6398	8612	808
6399	8613	807
6400	8614	806
6401	8616	804
6402	8617	803
6403	8618	802
6404	8620	800
6405	8621	799
6406	8622	798
6407	8624	796
6408	8625	795
6409	8626	794
6410	8628	792
6411	8629	791
6412	8630	789
6413	8631	788
6414	8633	787
6415	8634	785
6416	8635	784
6417	8637	783
6418	8638	781
6419	8639	780
6420	8640	779
6421	8642	777
6422	8643	776
6423	8644	775
6424	8645	773
6425	8647	772
6426	8648	771
6427	8649	769
